state,county,year,builtup,forest,agriculture,other
Virginia,Botetourt County,2010,7.65,73.55000000000001,16.86,1.9500000000000002
Virginia,Bristol city,2010,74.8,17.609999999999996,6.78,0.81
Virginia,Brunswick County,2010,5.47,64.86000000000001,11.1,18.57
Virginia,Buchanan County,2010,5.36,90.07,0.56,4.03
Virginia,Buckingham County,2010,4.819999999999999,66.2,13.56,15.42
Virginia,Buena Vista city,2010,50.63,36.89,7.9,4.58
Virginia,Campbell County,2010,10.52,55.35,24.84,9.29
Virginia,Caroline County,2010,6.790000000000001,58.370000000000005,14.04,20.8
Virginia,Carroll County,2010,8.74,60.879999999999995,28.41,1.9600000000000002
Virginia,Charles City County,2010,4.01,43.18000000000001,15.09,37.72
Virginia,Charlotte County,2010,5.279999999999999,58.28,21.330000000000002,15.100000000000001
Virginia,Charlottesville city,2010,93.28,5.87,0.22,0.64
Virginia,Chesapeake city,2010,23.720000000000002,3.33,21.41,51.53
Virginia,Chesterfield County,2010,35.040000000000006,48.59,3.6799999999999997,12.67
Virginia,Clarke County,2010,8.11,36.970000000000006,53.629999999999995,1.28
Virginia,Colonial Heights city,2010,76.49,5.470000000000001,NA,18.04
Virginia,Covington city,2010,56.1,36.75,5.45,1.73
Virginia,Craig County,2010,3.7399999999999998,83.92999999999999,11.15,1.18
Virginia,Culpeper County,2010,8.15,43.9,42.08,5.859999999999999
Virginia,Cumberland County,2010,5.05,63.31,17.57,14.08
Virginia,Danville city,2010,59.74000000000001,30.39,6.01,3.85
Virginia,Dickenson County,2010,5.7,86.03999999999999,2.95,5.32
Virginia,Dinwiddie County,2010,7.210000000000001,58.62,14.27,19.889999999999997
Virginia,Emporia city,2010,53.32,19.71,10.760000000000002,16.19
Virginia,Essex County,2010,5.3100000000000005,47.32,24.91,22.47
Virginia,Fairfax County,2010,65.89,25.22,2.14,6.77
Virginia,Fairfax city,2010,96.77,3.13,NA,0.12
Virginia,Falls Church city,2010,99.64999999999999,0.03,NA,0.3
Virginia,Fauquier County,2010,7.710000000000001,45.019999999999996,43.059999999999995,4.22
Virginia,Floyd County,2010,6.97,61.93,29.84,1.24
Virginia,Fluvanna County,2010,7.63,67.96000000000001,16.54,7.859999999999999
Virginia,Franklin County,2010,8.71,62.87,23.22,5.21
Virginia,Franklin city,2010,46.17,18.03,17.25,18.55
Virginia,Frederick County,2010,13.870000000000001,53.61,31.03,1.49
Virginia,Fredericksburg city,2010,74.61999999999999,18.57,1.8,5.010000000000001
Virginia,Galax city,2010,58.82,26.16,14.35,0.68
Virginia,Giles County,2010,6.18,79.36,13.16,1.28
Virginia,Gloucester County,2010,9.379999999999999,37.84,11.12,41.66
Virginia,Goochland County,2010,9.73,60.3,18.72,11.269999999999998
Virginia,Grayson County,2010,6.15,64.93,26.34,2.57
Virginia,Greene County,2010,9.049999999999999,65.47,24.15,1.32
Virginia,Greensville County,2010,5.02,45.3,18.39,31.299999999999997
Virginia,Halifax County,2010,6.21,57.83,21.54,14.44
Virginia,Hampton city,2010,69.96000000000001,1.59,0.26,28.18
Virginia,Hanover County,2010,14.49,48.47,20.55,16.48
Virginia,Harrisonburg city,2010,82.09,6.24,11.48,0.18
Virginia,Henrico County,2010,50.019999999999996,21.729999999999997,8.89,19.36
Virginia,Henry County,2010,12.87,66.81,12.76,7.55
Virginia,Highland County,2010,2.71,79.05,16.72,1.5200000000000002
Virginia,Hopewell city,2010,79.67,5.4399999999999995,0.01,14.85
Virginia,Isle of Wight County,2010,8.969999999999999,29.95,30.93,30.130000000000003
Virginia,James City County,2010,25.080000000000002,39.36,6.04,29.52
Virginia,King George County,2010,9.93,51.57,17.39,21.09
Virginia,King William County,2010,5.35,47.85,21.13,25.669999999999998
Virginia,King and Queen County,2010,3.9999999999999996,54.709999999999994,17.38,23.91
Virginia,Lancaster County,2010,9.559999999999999,47.099999999999994,19.830000000000002,23.509999999999998
Virginia,Lee County,2010,7.91,65.74000000000001,22.09,4.26
Virginia,Lexington city,2010,90.87,6.84,1.9,0.38
Virginia,Loudoun County,2010,21.81,32.25,43.43,2.52
Virginia,Louisa County,2010,7.609999999999999,61.75,16.9,13.729999999999999
Virginia,Lunenburg County,2010,5.34,63.56,16.04,15.049999999999999
Virginia,Lynchburg city,2010,60.769999999999996,33.89,4.05,1.3
Virginia,Madison County,2010,5.01,61.21,32.99,0.8
Virginia,Manassas Park city,2010,85.32,13.74,0.92,0.02
Virginia,Manassas city,2010,94.35999999999999,1.8599999999999999,2.69,1.11
Virginia,Martinsville city,2010,70.17,28.2,0.61,1.03
Virginia,Mathews County,2010,7.470000000000001,19.56,9.51,63.480000000000004
Virginia,Mecklenburg County,2010,7.400000000000001,52.45,20.549999999999997,19.599999999999998
Virginia,Middlesex County,2010,9.19,46.67,21.8,22.33
Virginia,Montgomery County,2010,14.870000000000001,61,23.040000000000003,1.11
Virginia,Nelson County,2010,5.569999999999999,77.45,13.61,3.3699999999999997
Virginia,New Kent County,2010,8.81,53.69,9.82,27.67
Virginia,Newport News city,2010,70.32,10.5,0.7899999999999999,18.39
Virginia,Norfolk city,2010,86.44,0.71,0.02,12.839999999999998
Virginia,Northampton County,2010,4.62,6.539999999999999,22.49,66.36000000000001
Virginia,Northumberland County,2010,8.339999999999998,40.6,26.69,24.359999999999996
Virginia,Norton city,2010,35.93,61.02,0.31,2.73
Virginia,Nottoway County,2010,8.39,59.97,17.68,13.95
Virginia,Orange County,2010,7.66,53.239999999999995,33.99,5.12
Virginia,Page County,2010,8.49,66.03999999999999,24.21,1.25
Virginia,Patrick County,2010,6.73,74.79,15.58,2.89
Virginia,Petersburg city,2010,62.61999999999999,22.38,5.72,9.28
Virginia,Pittsylvania County,2010,8.16,54.89,27.130000000000003,9.82
Virginia,Poquoson city,2010,27.180000000000003,2.9699999999999998,0.02,69.81
Virginia,Portsmouth city,2010,76.27000000000001,1.4500000000000002,0.59,21.669999999999998
Virginia,Powhatan County,2010,8.08,65.62,16.13,10.17
Virginia,Prince Edward County,2010,7.31,60.7,18.43,13.56
Virginia,Prince George County,2010,10.31,47.620000000000005,14.219999999999999,27.85
Virginia,Prince William County,2010,35.44,38.54,15.41,10.61
Virginia,Pulaski County,2010,11.2,56.2,29.21,3.4
Virginia,Radford city,2010,55.89,32.82,7.97,3.3199999999999994
Virginia,Rappahannock County,2010,3.7800000000000002,67.68,27.900000000000002,0.63
Virginia,Richmond County,2010,5.56,48.72,25.360000000000003,20.360000000000003
Virginia,Richmond city,2010,87.47999999999999,6.45,0.04,6.04
Virginia,Roanoke County,2010,22.07,67.24000000000001,9.299999999999999,1.4000000000000001
Virginia,Roanoke city,2010,88.97999999999999,8.91,1.56,0.54
Virginia,Rockbridge County,2010,6.589999999999999,68.57,23.740000000000002,1.1
Virginia,Rockingham County,2010,8.790000000000001,56.949999999999996,33.47,0.79
Virginia,Russell County,2010,6.67,61.44,29.35,2.55
Virginia,Salem city,2010,88.19999999999999,9.51,2.14,0.15
Virginia,Scott County,2010,6.490000000000001,72.78999999999999,17.68,3.04
Virginia,Shenandoah County,2010,8.989999999999998,59.63,30.51,0.8600000000000001
Virginia,Smyth County,2010,7.01,67.92,24.22,0.85
Virginia,Southampton County,2010,4.699999999999999,36.04,29.27,29.97
Virginia,Spotsylvania County,2010,14.91,56.92,12.69,15.48
Virginia,Stafford County,2010,21.099999999999998,56.400000000000006,9.1,13.37
Virginia,Staunton city,2010,54.66,16.54,28.22,0.5900000000000001
Virginia,Suffolk city,2010,11.69,21.62,24.400000000000002,42.29
Virginia,Surry County,2010,4.390000000000001,44.2,21.29,30.12
Virginia,Sussex County,2010,4.36,49.3,16.41,29.919999999999998
Virginia,Tazewell County,2010,7.9,69.89,20.82,1.3800000000000001
Virginia,Virginia Beach city,2010,37.73,2.36,12.72,47.2
Virginia,Warren County,2010,13.78,62.23,22.13,1.8600000000000003
Virginia,Washington County,2010,9.049999999999999,56.650000000000006,33.06,1.2300000000000002
Virginia,Waynesboro city,2010,62.99,20.89,15.89,0.24
Virginia,Westmoreland County,2010,7.87,41.43,27.54,23.14
Virginia,Williamsburg city,2010,58.949999999999996,31.87,0.18000000000000002,9
Virginia,Winchester city,2010,89.82000000000001,4.56,5.510000000000001,0.11000000000000001
Virginia,Wise County,2010,8.6,73.49000000000001,3.65,14.259999999999998
Virginia,Wythe County,2010,7.73,53.589999999999996,37.29,1.3900000000000001
Virginia,York County,2010,29.31,36.31,2.08,32.29
